"","Date","TN_Stream_Change","TN_Lake_Change","TP_Stream_Change","TP_Lake_Change","Nitrate_Stream_Change","Nitrate_Lake_Change","SRP_Stream_Change","SRP_Lake_Change","DOC_Stream_Change","DOC_Lake_Change","Q_Change"
"1","2019-12-08",-0.0035159728045886,NA,-0.00152931945279411,NA,0.00597609882290695,NA,-1.39235658169678,NA,-0.144279276227825,NA,NA
"2","2019-12-15",-0.0998476490975051,NA,-0.00372136086456298,NA,-0.0720427858017356,NA,-0.738476175535544,NA,-0.142709351411982,NA,NA
"3","2020-01-06",2.24157215255834,NA,0.0106371157470637,NA,2.14638471803792,NA,22.4341572683204,NA,NA,NA,NA
"4","2020-01-13",17.9387802116887,NA,0.860649480605847,NA,17.8877950404344,NA,516.189377096231,NA,NA,NA,NA
"5","2020-01-31",0.315383276762025,NA,0.000930061536281057,NA,0.561722444944349,NA,1.97549984899025,NA,0.152602313777707,NA,NA
"6","2020-02-16",1.13402686868832,NA,0.00630278657910543,NA,1.74128892499935,NA,2.02817434678398,NA,0.372564552397075,NA,NA
"7","2020-03-01",NA,NA,NA,NA,0.646888027180363,NA,0.147416651737771,NA,0.210025895374858,NA,NA
"8","2020-03-08",0.968488833990452,NA,-0.000113559960310594,NA,0.688173825220604,NA,1.13182723753264,NA,0.108647766834656,NA,NA
"9","2020-05-22",20.4521118645842,NA,0.281434353424262,NA,19.8736103528103,NA,114.493950858969,NA,5.11223437278512,NA,NA
"10","2020-06-01",5.03947170101988,NA,0.0208267460276488,NA,4.89829668949507,NA,16.0166464593632,NA,1.20273208424175,NA,NA
"11","2020-06-08",0.855987334173643,NA,0.00149746474422119,NA,0.827781129924231,NA,3.34521216341551,NA,0.365864324530611,NA,NA
"12","2020-06-15",0.400797931501672,NA,0.00128891992113433,NA,0.429565454706385,NA,1.20377034388269,NA,0.242839611660969,NA,NA
"13","2020-07-13",0.00687009091648538,NA,0.00078471332666008,NA,0.00128263756108482,NA,0.611781942804036,NA,0.0789283663468463,NA,NA
"14","2020-07-20",0.0195930528161028,NA,0.00216947424361136,NA,0.00612040230592448,NA,1.76862918939046,NA,0.103639346364441,NA,NA
"15","2020-07-28",0.018166201653385,NA,0.00179430956290161,NA,0.00526380906658219,NA,1.78856268692059,NA,0.137370434387191,NA,NA
"16","2020-08-04",0.0675390349546097,NA,0.00745078500053586,NA,0.0234080438226854,NA,3.73047971893176,NA,0.600695159142451,NA,NA
"17","2020-08-18",0.000965237722674317,NA,-0.000113072765753008,NA,NA,NA,NA,NA,-0.000677526825900943,NA,NA
"18","2020-11-03",0.0347647747380633,NA,0.00462619647870621,NA,0.00407084427734095,NA,3.24966138705514,NA,0.460426454858234,NA,NA
